name,id,optaId,teamId,teamName,isGoalkeeper,shirtNumber,positionId,usualPosition,FotMob rating,Minutes played,Saves,Error led to goal,Goals conceded,xGOT faced,Goals prevented,Shotmap,Accurate passes,Accurate passes_total,Accurate long balls,Accurate long balls_total,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Recoveries,Clearances,Touches,Defensive actions,Was fouled,Fouls committed,Tackles,Interceptions,Goals,Assists,Expected goals (xG),Expected goals on target (xGOT),Expected assists (xA),xG + xA,Total shots,Chances created,Shots on target,Shots off target,Shot accuracy,Shot accuracy_total,Touches in opposition box,Successful dribbles,Successful dribbles_total,Passes into final third,Accurate crosses,Accurate crosses_total,Dispossessed,xG Non-penalty,Blocks,Dribbled past,Ground duels won,Ground duels won_total,Aerial duels won,Aerial duels won_total,Duels won,Duels lost,Blocked shots,Headed clearance,Big chances created,Corners,Offsides,Big chances missed,Last man tackle,Hit woodwork,Clearance off the line,Own goal,Conceded penalty,Penalties won,Penalty shootout saves,Saved penalties,Missed penalty,winning_team,match_id,vertical_x,vertical_y,horizontal_x,horizontal_y,opponent_teamName,match_round,predicted_rating,home_team_id,away_team_id,plot_x,plot_y
Odilon Kossounou,1014496,208540,6709,Côte d'Ivoire,False,7,34.0,1,6.63,90,,,,,,0.0,47.0,49.0,1.0,2.0,,,,,,,3.0,5.0,62.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,,,,,,0.0,,,,,0.0,1.0,1.0,3.0,,,0.0,,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,,2.0,,,,,,,,,,,,,,Germany ,4667780,0.375,0.357,0.357,0.625,Côte d'Ivoire,2,6.84329,8570,6709,98.58,50.0
Jacob Widell Zetterström,1014602,479393,8520,Sweden,True,1,11.0,0,7.61,90,9.0,,3.0,3.83,0.83,1.0,9.0,24.0,3.0,18.0,3.0,4.0,2.0,0.0,6.0,1.0,10.0,3.0,43.0,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,France ,4653704,0.5,0.1,0.1,0.5,France,1/16,7.627997,6723,8520,114.0,40.0
Jacob Widell Zetterström,1014602,479393,8520,Sweden,True,1,11.0,0,7.12,90,2.0,,1.0,1.27,0.27,1.0,15.0,35.0,7.0,27.0,1.0,1.0,0.0,1.0,8.0,1.0,11.0,1.0,48.0,1.0,,0.0,0.0,0.0,,,,,0.01,0.01,,,,,,,,,,16.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,tie,4667788,0.5,0.1,0.1,0.5,Japan,3,7.2040296,6715,8520,114.0,40.0
Alexander Bernhardsson,1014688,477403,8520,Sweden,False,21,71.0,2,6.46,55,,,,,,0.0,16.0,22.0,1.0,3.0,,,,,,,2.0,2.0,36.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,,,0.04,0.04,,1.0,,,,,0.0,0.0,1.0,5.0,0.0,2.0,0.0,,0.0,2.0,2.0,5.0,0.0,1.0,2.0,4.0,,1.0,,,,,,,,,,,,,,Netherlands ,4667786,0.11,0.613,0.613,0.89,Netherlands,2,6.5090356,6708,8520,83.22,71.2
Alexander Bernhardsson,1014688,477403,8520,Sweden,False,21,62.0,2,6.92,89,,,,,,0.0,14.0,21.0,1.0,4.0,,,,,,,7.0,3.0,45.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,1.0,3.0,2.0,0.0,1.0,3.0,,0.0,2.0,6.0,13.0,2.0,3.0,8.0,8.0,,,,,,,,,,,,,,,,Sweden ,4667784,0.125,0.485,0.485,0.875,Tunisia,1,6.691046,8520,6719,29.099999999999998,70.0
Alexander Bernhardsson,1014688,477403,8520,Sweden,False,21,72.0,2,6.47,75,,,,,,1.0,14.0,22.0,,,,,,,,,1.0,2.0,37.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.04,0.21,0.02,0.06,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,,,1.0,0.04,0.0,2.0,3.0,8.0,0.0,1.0,3.0,6.0,,1.0,,,,,,,,,,,,,,tie,4667788,0.125,0.613,0.613,0.875,Japan,3,6.1990786,6715,8520,83.22,70.0
Elias Achouri,1015128,546545,6719,Tunisia,False,7,,2,6.23,22,,,,,,1.0,2.0,4.0,0.0,1.0,,,,,,,3.0,0.0,12.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.08,,,0.08,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,,,0.0,0.08,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,Netherlands ,4667787,,,,,Netherlands,3,6.1071715,6719,6708,,
Elias Achouri,1015128,546545,6719,Tunisia,False,7,,2,,1,,,,,,0.0,4.0,4.0,,,,,,,,,2.0,0.0,6.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,Japan ,4667785,,,,,Japan,2,5.9877343,6719,6715,,
Elias Achouri,1015128,546545,6719,Tunisia,False,7,,2,6.18,18,,,,,,1.0,2.0,2.0,,,,,,,,,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,,0.01,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1.0,,,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,,,Sweden ,4667784,,,,,Sweden,1,6.1008506,8520,6719,,
Kouadio Koné,1016132,475767,6723,France,False,6,64.0,2,7.59,71,,,,,,1.0,35.0,38.0,2.0,2.0,,,,,,,6.0,0.0,47.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.04,,0.03,0.07,1.0,1.0,0.0,0.0,,,0.0,,,6.0,,,0.0,0.04,0.0,1.0,3.0,4.0,1.0,2.0,4.0,2.0,1.0,,,,,,,,,,,,,,,France ,4653851,0.3,0.485,0.485,0.7,Morocco,1/4,7.221989,6723,6262,29.099999999999998,56.0
Kouadio Koné,1016132,475767,6723,France,False,6,64.0,2,7.68,90,,,,,,1.0,66.0,71.0,0.0,1.0,,,,,,,4.0,1.0,87.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.06,0.1,0.08,0.14,3.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,17.0,,,1.0,0.06,0.0,1.0,2.0,8.0,3.0,3.0,5.0,6.0,1.0,,,,,,,,,,,,,,,France ,4653842,0.3,0.485,0.485,0.7,Paraguay,1/8,7.625283,6724,6723,90.9,56.0
Kouadio Koné,1016132,475767,6723,France,False,6,66.0,2,7.19,90,,,,,,1.0,51.0,54.0,3.0,3.0,,,,,,,5.0,0.0,65.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.11,0.14,0.07,0.18,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,,,0.0,0.11,0.0,1.0,3.0,7.0,0.0,0.0,3.0,4.0,,,,,,1.0,,,,,,,,,,France ,4667808,0.7,0.485,0.485,0.3,Norway,3,7.1285577,8492,6723,90.9,24.0
Manu Koné,1016132,475767,6723,France,False,6,,2,5.85,45,,,,,,0.0,24.0,28.0,0.0,1.0,,,,,,,4.0,0.0,35.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,0.02,0.02,,0.0,,,,,0.0,0.0,2.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,6.0,0.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,Spain ,4653855,,,,,Spain,1/2,5.789882,6723,6720,,
Kouadio Koné,1016132,475767,6723,France,False,6,64.0,2,7.47,90,,,,,,1.0,67.0,73.0,,,,,,,,,6.0,0.0,85.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.03,,0.05,0.08,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,16.0,,,2.0,0.03,0.0,0.0,5.0,9.0,0.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,France ,4667807,0.3,0.485,0.485,0.7,Iraq,2,7.206185,6723,5819,29.099999999999998,56.0
Carlos Harvey,1017520,459639,5922,Panama,False,14,74.0,1,6.16,90,,,,,,1.0,45.0,55.0,3.0,5.0,,,,,,,5.0,1.0,70.0,5.0,,5.0,4.0,0.0,0.0,0.0,0.05,,0.03,0.08,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,,5.0,,,1.0,0.05,0.0,1.0,4.0,10.0,0.0,7.0,4.0,13.0,,1.0,1.0,,,,,,,,,,,,,Ghana ,4667826,0.375,0.613,0.613,0.625,Ghana,1,6.2269034,6714,5922,83.22,50.0
Carlos Harvey,1017520,459639,5922,Panama,False,14,74.0,1,6.09,90,,,,,,1.0,23.0,34.0,1.0,6.0,,,,,,,3.0,1.0,52.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.16,,0.01,0.17,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,6.0,0.0,1.0,1.0,0.16,1.0,3.0,3.0,9.0,2.0,5.0,5.0,9.0,,,,,,,,,,,,,,,,Croatia ,4667827,0.375,0.613,0.613,0.625,Croatia,2,6.144708,5922,10155,36.78,50.0
Carlos Harvey,1017520,459639,5922,Panama,False,14,74.0,1,6.46,88,,,,,,1.0,16.0,19.0,1.0,1.0,,,,,,,4.0,3.0,36.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.1,,0.13,0.23,2.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,1.0,,,2.0,0.1,0.0,0.0,5.0,11.0,2.0,4.0,7.0,8.0,1.0,1.0,,,,,,,,,,,,,,England ,4667829,0.375,0.613,0.613,0.625,England,3,6.5497236,5922,8491,36.78,50.0
Sebastián Cáceres,1020026,425715,5796,Uruguay,False,3,34.0,1,6.22,90,,,,,,0.0,33.0,37.0,3.0,6.0,,,,,,,3.0,0.0,44.0,2.0,,0.0,0.0,2.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,1.0,,,3.0,,,0.0,,0.0,0.0,,,0.0,5.0,,5.0,,,,,,,,,,,,,,,,Spain ,4667802,0.375,0.292,0.292,0.625,Spain,3,6.0403237,5796,6720,17.52,50.0
Sebastián Cáceres,1020026,425715,5796,Uruguay,False,3,34.0,1,6.5,90,,,,,,1.0,56.0,66.0,4.0,10.0,,,,,,,3.0,3.0,74.0,5.0,,1.0,1.0,0.0,0.0,0.0,0.02,,0.04,0.06,1.0,0.0,0.0,0.0,,,1.0,,,12.0,,,0.0,0.02,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,,,,,,,,,,,,,,tie,4667800,0.375,0.292,0.292,0.625,Cape Verde,2,6.4064937,5796,5888,17.52,50.0
Sebastián Cáceres,1020026,425715,5796,Uruguay,False,3,34.0,1,6.88,90,,,,,,1.0,72.0,83.0,4.0,9.0,,,,,,,2.0,5.0,95.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.13,,0.21,0.3399999999999999,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,,12.0,0.0,1.0,0.0,0.13,0.0,0.0,2.0,2.0,4.0,10.0,6.0,6.0,,3.0,,,,,,,,,,,,,,tie,4667799,0.375,0.357,0.357,0.625,Saudi Arabia,1,7.0880113,7795,5796,98.58,50.0
Gabriel Martinelli,1021586,444145,8256,Brazil,False,22,,3,6.35,26,,,,,,0.0,9.0,9.0,,,,,,,,,0.0,1.0,16.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.24,0.24,,1.0,,,,,1.0,0.0,1.0,1.0,,,0.0,,0.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,,1.0,1.0,,,,,,,,,,,,,Brazil ,4667767,,,,,Haiti,2,6.4207797,8256,5934,,
Gabriel Martinelli,1021586,444145,8256,Brazil,False,22,86.0,3,7.02,67,,,,,,0.0,20.0,26.0,1.0,1.0,,,,,,,6.0,0.0,33.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,0.11,0.11,,2.0,,,,,4.0,1.0,1.0,4.0,,,0.0,,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,,,1.0,,,1.0,,,,,,,,,,Norway ,4653846,0.7,0.678,0.678,0.3,Norway,1/8,7.1725445,8256,8492,40.68,24.0
Gabriel Martinelli,1021586,444145,8256,Brazil,False,22,,3,6.06,24,,,,,,0.0,16.0,16.0,,,,,,,,,1.0,0.0,18.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,,,,,,,,,,,,,,,Brazil ,4667768,,,,,Scotland,3,6.057338,8498,8256,,
Gabriel Martinelli,1021586,444145,8256,Brazil,False,22,,3,7.36,24,,,,,,1.0,13.0,13.0,1.0,1.0,,,,,,,0.0,1.0,19.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.47,0.43,0.02,0.49,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,0.0,2.0,0.0,0.47,0.0,0.0,0.0,1.0,0.0,3.0,,4.0,,,,,,,,,,,,,,,,Brazil ,4653711,,,,,Japan,1/16,7.334473,8256,6715,,
Hamdi Fathi,1022128,475030,10255,Egypt,False,14,36.0,2,6.86,41,,,,,,0.0,26.0,27.0,1.0,1.0,,,,,,,2.0,2.0,34.0,5.0,,0.0,2.0,1.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,1.0,,,0.0,,0.0,0.0,2.0,2.0,2.0,2.0,4.0,,,2.0,,,,,,,,,,,,,,Egypt ,4667792,0.625,0.292,0.292,0.375,New Zealand,2,6.8288226,5820,10255,102.48,30.0
Hamdi Fathi,1022128,475030,10255,Egypt,False,14,,2,6.28,45,,,,,,0.0,16.0,19.0,,,,,,,,,1.0,0.0,25.0,5.0,,1.0,4.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,1.0,,,0.0,,1.0,0.0,4.0,5.0,0.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,Argentina ,4653848,,,,,Argentina,1/8,6.440683,6706,10255,,
Hamdi Fathi,1022128,475030,10255,Egypt,False,14,36.0,2,7.09,88,,,,,,0.0,34.0,39.0,1.0,4.0,,,,,,,1.0,4.0,54.0,11.0,2.0,2.0,4.0,2.0,0.0,0.0,,,0.01,0.01,,2.0,,,,,1.0,,,2.0,0.0,1.0,0.0,,1.0,0.0,6.0,8.0,1.0,3.0,7.0,4.0,,1.0,,,,,,,,,,,,,,tie,4667790,0.625,0.292,0.292,0.375,Belgium,1,7.3470216,8263,10255,102.48,30.0
Hamdi Fathi,1022128,475030,10255,Egypt,False,14,64.0,2,6.56,67,,,,,,0.0,43.0,47.0,2.0,3.0,,,,,,,1.0,3.0,55.0,4.0,,0.0,1.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,0.0,1.0,7.0,,,0.0,,0.0,0.0,1.0,2.0,4.0,5.0,5.0,2.0,,3.0,,,1.0,,,,,,,,,,,Egypt ,4653716,0.3,0.485,0.485,0.7,Australia,1/16,6.816429,6716,10255,90.9,56.0
Gédéon Kalulu,1022309,247403,6321,Congo DR,False,24,,1,,5,,,,,,0.0,4.0,6.0,,,,,,,,,0.0,0.0,8.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,1.0,,,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,tie,4667819,,,,,Congo DR,1,6.290765,8361,6321,,
Dan Ndoye,1022649,456512,6717,Switzerland,False,11,,3,6.3,10,,,,,,0.0,1.0,2.0,,,,,,,,,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,Switzerland ,4667761,,,,,Canada,3,6.2973275,6717,5810,,
Dan Ndoye,1022649,456512,6717,Switzerland,False,11,87.0,3,7.34,86,,,,,,1.0,13.0,20.0,,,,,,,,,3.0,0.0,40.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.22,0.28,0.08,0.3,3.0,0.0,2.0,0.0,2.0,2.0,7.0,2.0,5.0,1.0,0.0,2.0,1.0,0.22,0.0,1.0,2.0,8.0,1.0,1.0,3.0,6.0,1.0,,,,1.0,,,,,,,,,,,Argentina ,4653854,0.837,0.678,0.678,0.163,Argentina,1/4,7.646094,6706,6717,79.32,13.040000000000001
Dan Ndoye,1022649,456512,6717,Switzerland,False,11,107.0,3,7.51,89,,,,,,1.0,10.0,14.0,,,,,,,,,7.0,1.0,39.0,7.0,5.0,2.0,2.0,4.0,0.0,0.0,0.05,0.03,0.02,0.07,2.0,0.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,0.0,2.0,1.0,0.05,0.0,1.0,8.0,13.0,1.0,2.0,9.0,6.0,,,,,2.0,,,,,,,,,,,Switzerland ,4653849,0.79,0.87,0.87,0.21,Colombia,1/8,7.4800167,6717,8258,52.2,16.8
Dan Ndoye,1022649,456512,6717,Switzerland,False,11,83.0,3,8.35,87,,,,,,1.0,17.0,20.0,,,,,,,,,3.0,0.0,44.0,4.0,3.0,1.0,3.0,1.0,1.0,0.0,0.09,0.15,0.07,0.16,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,,1.0,2.0,0.0,0.09,0.0,3.0,8.0,14.0,1.0,2.0,9.0,7.0,,,,,,,,,,,,,,,,Switzerland ,4653717,0.162,0.678,0.678,0.837,Algeria,1/16,8.222224,6717,6317,40.68,66.96
Dan Ndoye,1022649,456512,6717,Switzerland,False,11,103.0,3,7.23,65,,,,,,1.0,16.0,20.0,,,,,,,,,3.0,1.0,39.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,0.31,0.02,0.42,6.0,0.0,2.0,3.0,2.0,5.0,9.0,2.0,2.0,,0.0,1.0,2.0,0.4,0.0,0.0,6.0,8.0,0.0,0.0,6.0,2.0,1.0,1.0,,,,1.0,,,,,,,,,,tie,4667758,0.21,0.87,0.87,0.79,Qatar,1,7.200419,5902,6717,67.8,63.2
Dan Ndoye,1022649,456512,6717,Switzerland,False,11,106.0,3,7.37,71,,,,,,1.0,13.0,16.0,,,,,,,,,3.0,0.0,45.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.1,0.18,0.03,0.13,4.0,1.0,2.0,1.0,2.0,3.0,10.0,3.0,5.0,1.0,0.0,4.0,2.0,0.1,0.0,0.0,6.0,11.0,1.0,1.0,7.0,5.0,1.0,,,,1.0,1.0,,,,,,,,,,Switzerland ,4667759,0.7,0.87,0.87,0.3,Bosnia Herzegovina,2,7.252259,6717,10106,52.2,24.0
Jhon Arias,1023030,230376,8258,Colombia,False,11,73.0,3,7.89,76,,,,,,1.0,52.0,53.0,,,,,,,,,6.0,0.0,73.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,0.12,0.24,0.1,0.22,3.0,4.0,2.0,1.0,2.0,3.0,6.0,2.0,2.0,3.0,0.0,1.0,3.0,0.12,1.0,0.0,7.0,13.0,0.0,0.0,7.0,6.0,,,,1.0,,,,,,,,,,,,tie,4667823,0.21,0.613,0.613,0.79,Portugal,3,7.7669096,8258,8361,36.78,63.2
Jhon Arias,1023030,230376,8258,Colombia,False,11,77.0,3,7.0,89,,,,,,1.0,42.0,43.0,1.0,1.0,,,,,,,1.0,0.0,55.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.21,,0.39,0.6,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,3.0,1.0,3.0,0.0,0.21,0.0,2.0,2.0,6.0,0.0,1.0,2.0,5.0,1.0,,1.0,2.0,,,,,,,,,,,,Colombia ,4667820,0.79,0.613,0.613,0.21,Uzbekistan,1,7.0023675,8700,8258,83.22,16.8
Jhon Arias,1023030,230376,8258,Colombia,False,11,77.0,3,8.33,73,,,,,,1.0,55.0,58.0,1.0,1.0,,,,,,,7.0,1.0,69.0,4.0,,1.0,2.0,0.0,1.0,0.0,0.46,0.72,0.02,0.48,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,,,0.0,0.46,1.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,,1.0,,,,,,,,,,,,,,Colombia ,4653718,0.79,0.613,0.613,0.21,Ghana,1/16,8.327947,8258,6714,36.78,16.8
Jhon Arias,1023030,230376,8258,Colombia,False,11,77.0,3,7.53,77,,,,,,1.0,44.0,47.0,2.0,2.0,,,,,,,4.0,0.0,65.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,0.1,0.21,0.07,0.17,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,6.0,0.0,1.0,1.0,0.1,0.0,0.0,4.0,6.0,1.0,1.0,5.0,2.0,,,,1.0,,,,,,,,,,,,Colombia ,4667821,0.79,0.613,0.613,0.21,Dr Congo,2,7.585921,8258,6321,36.78,16.8
Jhon Arias,1023030,230376,8258,Colombia,False,11,73.0,3,7.17,66,,,,,,1.0,33.0,36.0,,,,,,,,,3.0,1.0,52.0,6.0,,0.0,5.0,0.0,0.0,0.0,0.05,,,0.05,1.0,0.0,0.0,0.0,,,1.0,2.0,2.0,4.0,0.0,1.0,2.0,0.05,0.0,0.0,7.0,9.0,0.0,0.0,7.0,2.0,1.0,,,,,,,,,,,,,,,Switzerland ,4653849,0.21,0.613,0.613,0.79,Switzerland,1/8,7.164567,6717,8258,83.22,63.2
Tsuyoshi Watanabe,1023887,458185,6715,Japan,False,16,33.0,1,6.61,75,,,,,,0.0,17.0,21.0,2.0,3.0,,,,,,,2.0,6.0,37.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,,,0.02,0.02,,1.0,,,,,1.0,,,4.0,1.0,1.0,0.0,,0.0,1.0,3.0,4.0,2.0,6.0,5.0,5.0,,3.0,,,,,,,,,,,,,,tie,4667783,0.21,0.292,0.292,0.79,Netherlands,1,6.791003,6708,6715,102.48,63.2
Tsuyoshi Watanabe,1023887,458185,6715,Japan,False,16,,1,6.31,15,,,,,,0.0,11.0,12.0,,,,,,,,,0.0,2.0,16.0,4.0,,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,3.0,,,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,tie,4667788,,,,,Sweden,3,6.40208,6715,8520,,
Jacob Shaffelburg,1023943,477838,5810,Canada,False,14,,3,6.24,20,,,,,,0.0,4.0,6.0,,,,,,,,,1.0,2.0,15.0,3.0,,1.0,0.0,1.0,0.0,0.0,,,,,,0.0,,,,,1.0,0.0,2.0,,0.0,2.0,0.0,,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,,1.0,,,,,,,,,,,,,,Canada ,4653705,,,,,South Africa,1/16,6.1654487,6316,5810,,
Jacob Shaffelburg,1023943,477838,5810,Canada,False,14,,3,,7,,,,,,0.0,4.0,4.0,,,,,,,,,1.0,0.0,9.0,1.0,,0.0,0.0,1.0,0.0,0.0,,,0.18,0.18,,2.0,,,,,0.0,0.0,1.0,1.0,1.0,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,Switzerland ,4667761,,,,,Switzerland,3,6.4544,6717,5810,,
Jacob Shaffelburg,1023943,477838,5810,Canada,False,14,,3,6.38,12,,,,,,0.0,6.0,7.0,1.0,1.0,,,,,,,2.0,0.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.03,0.03,,1.0,,,,,2.0,,,1.0,1.0,7.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,Morocco ,4653843,,,,,Morocco,1/8,6.4143367,5810,6262,,
Jacob Shaffelburg,1023943,477838,5810,Canada,False,14,,3,6.09,29,,,,,,0.0,5.0,7.0,0.0,1.0,,,,,,,2.0,0.0,13.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.14,0.14,,1.0,,,,,0.0,,,1.0,1.0,1.0,2.0,,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,tie,4667757,,,,,Bosnia Herzegovina,1,6.184844,5810,10106,,
Jacob Shaffelburg,1023943,477838,5810,Canada,False,14,,3,6.54,19,,,,,,1.0,17.0,18.0,,,,,,,,,4.0,0.0,34.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.09,,0.07,0.16,3.0,1.0,0.0,3.0,0.0,3.0,8.0,,,1.0,0.0,6.0,1.0,0.09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,Canada ,4667760,,,,,Qatar,2,6.5252337,5810,5902,,
Nicolas Seiwald,1024672,478196,8255,Austria,False,6,64.0,2,6.09,90,,,,,,1.0,20.0,24.0,,,,,,,,,4.0,1.0,32.0,4.0,,0.0,3.0,0.0,0.0,0.0,0.13,,0.01,0.14,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,,,1.0,0.13,0.0,0.0,4.0,5.0,0.0,0.0,4.0,1.0,1.0,,,,,,,,,,,,,,,tie,4667817,0.3,0.485,0.485,0.7,Algeria,3,6.4744053,6317,8255,90.9,56.0
Nicolas Seiwald,1024672,478196,8255,Austria,False,6,64.0,2,6.07,45,,,,,,1.0,16.0,17.0,,,,,,,,,0.0,1.0,24.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.07,,,0.07,1.0,0.0,0.0,0.0,,,2.0,,,,0.0,1.0,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,,,,,,,,,,,,,,Spain ,4653708,0.3,0.485,0.485,0.7,Spain,1/16,6.200999,6720,8255,90.9,56.0
Nicolas Seiwald,1024672,478196,8255,Austria,False,6,64.0,2,7.29,90,,,,,,0.0,44.0,45.0,0.0,1.0,,,,,,,2.0,2.0,58.0,9.0,,0.0,3.0,3.0,0.0,0.0,,,0.03,0.03,,1.0,,,,,0.0,,,4.0,0.0,1.0,0.0,,1.0,0.0,3.0,3.0,1.0,2.0,4.0,1.0,,,,,,,,,1.0,,,,,,,Argentina ,4667815,0.3,0.485,0.485,0.7,Argentina,2,7.2250156,6706,8255,90.9,56.0
Nicolas Seiwald,1024672,478196,8255,Austria,False,6,64.0,2,7.53,90,,,,,,0.0,61.0,68.0,2.0,3.0,,,,,,,6.0,2.0,81.0,6.0,1.0,1.0,3.0,1.0,0.0,0.0,,,0.07,0.07,,0.0,,,,,0.0,,,7.0,1.0,1.0,0.0,,0.0,1.0,4.0,5.0,1.0,2.0,5.0,2.0,,1.0,,,,,,,,,,,,,,Austria ,4667813,0.3,0.485,0.485,0.7,Jordan,1,7.1591115,8255,5816,29.099999999999998,56.0
Khalid Al Ghannam,1024928,250792,7795,Saudi Arabia,False,17,,3,,1,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Spain ,4667801,,,,,Spain,2,6.044926,6720,7795,,
